id,city_uwin,scale_ag,scale_habitat,scale_impervious,sc_log_pop
6463,chil,2.1770193367131214,0.5424906266453016,-2.0644030178494437,-0.17966239055409575
6464,chil,0.35415326543509223,1.7903051232291212,-1.1583350807694557,0.18099581256573885
6465,chil,0.18416382195897132,0.8544431581310454,-1.3161847786226306,0.07405904495827768
6466,chil,0.28103783765123896,0.3587204587583115,-1.5785258369238777,-0.02231053030960034
6467,chil,-0.0787569317821528,1.8836101953620639,-0.21779414264882396,0.29021129242354243
6468,chil,-0.0787569317821528,-0.20840297048138154,-0.850349705206586,0.4664972413789994
6469,chil,-0.0787569317821528,0.8529573205752389,-1.4172749295330989,-0.5880535455496729
6470,chil,-0.0787569317821528,1.2301522400648506,-0.685167184871573,0.15107260519852367
6471,chil,-0.0787569317821528,0.8172095338765172,1.2666031175362944,-0.4623179965858545
6472,chil,-0.0787569317821528,-1.0395038033537898,-1.414846175240002,-2.409225963675729
6473,chil,-0.0662066341074682,0.3327648721616436,0.7152253121238746,-0.43991972378679267
6474,chil,-0.0787569317821528,-0.8790666333459166,1.3119805616000257,-3.4317009223937736
6475,chil,-0.0787569317821528,-1.3019847266312259,1.2693581766401638,-1.0992730116856193
6476,chil,-0.0787569317821528,-1.2728552335834107,2.084332860236183,-3.701008280952114
6477,chil,-0.0787569317821528,-1.5255314909169606,-1.8647111589191745,-0.584810058634549
6478,chil,-0.0787569317821528,2.382111320951136,-1.293965100457954,0.023803787913427722
6479,chil,-0.001943667639461921,1.2132231865028436,-1.8652621525284305,-0.2249875378799617
6480,chil,0.4242588901563868,0.9380115497391485,-2.1797022578691676,-0.21690220007725725
6481,chil,1.3281193718850783,1.3977973370016699,-1.323094073970873,-0.03586372807709142
6482,chil,0.25846589828336014,1.075411842244463,-1.3556590167656648,-0.1260090967038389
6483,chil,0.639054773706738,0.6952917481524591,-1.4632787504810274,-0.17851271987000203
6484,chil,-0.07248178294523853,1.143154354015822,-0.1996035475505521,0.23275206747790878
6485,chil,-0.0787569317821528,-0.03588454251003121,0.39050517599320894,0.5598422602291303
6486,chil,-0.0787569317821528,-0.6864015465704988,-0.7259139392097135,-0.013215415344292936
6487,chil,-0.0787569317821528,0.7691154094310085,-1.272142628094318,-0.5323210875270561
6488,chil,-0.07248178294408539,0.46570422236614795,-7.601819879963466e-5,0.4516584717634713
6489,chil,-0.0787569317821528,-0.2747226088022684,0.8410444048005851,-1.3784203842534422
6490,chil,-0.0787569317821528,-1.1294668427435373,0.28034430022741946,-0.07303265167060058
6491,chil,0.013852821596468619,-0.9598142755714427,1.4602183846961554,-0.5112591394360281
6492,chil,-0.0787569317821528,-1.3582410024376095,1.1737465455640317,-1.1583094349217735
6493,chil,-0.0787569317821528,-1.3722705323486017,2.02384961934933,-3.701008280952114
6494,chil,-0.0787569317821528,-1.5291679377805945,-2.3312414498945198,-1.5612555345403931
6495,chil,0.11991205020901931,2.0281531606899663,-0.8693302004670921,0.1999246192157671
6496,chil,-0.0787569317821528,1.0190712933788535,-1.9478501682894367,-0.11568922918103595
6497,chil,0.018800881833674888,2.112817096323787,-1.1597742848530739,-0.2131555728861313
6498,chil,-0.05993148526913904,1.0188026311668736,-1.323925238553623,0.16231793460534782
6499,chil,0.5675697454575425,0.46655206705026026,0.6118246132027847,-0.1857015826953572
6500,chil,-0.07482081152063552,-0.7978440946719476,0.002882186279902008,-0.3796735654560422
6501,chil,-0.022280592236616673,-0.08495544646170163,0.28837551922748655,-0.2621192763262753
6502,chil,-0.055678111961499965,-0.41147642048749383,-0.4336090655388034,0.30522626697596233
6503,chil,-0.0787569317821528,0.37196593086279095,-0.4273931220661489,0.24507989299592173
6504,chil,-0.0787569317821528,0.30916370217200123,-0.6010491056101743,0.3792879300800056
6505,chil,-0.0787569317821528,0.4124419902863428,0.3703905064961003,0.576571972235982
6506,chil,-0.0787569317821528,-0.8936691006023193,-1.159842141867923,-3.701008280952114
6507,chil,0.09846471502622046,-0.3587049929798457,1.370701430783288,-0.08084702302838125
6508,chil,-0.0787569317821528,-1.4071166179666117,1.686307573268709,0.38634315823190635
6509,chil,-0.0787569317821528,-1.5254950827030995,1.2776940002878223,-3.689512348770522
6510,chil,-0.0787569317821528,-1.4834264542271194,1.3194327199257667,-3.701008280952114
6511,chil,-0.0787569317821528,-1.5050782442320019,-2.601760129296243,-0.5066340423364496
6512,chil,0.04453310381108321,2.1263337711744206,-1.9565981797512475,-1.4116774967645356
6513,chil,0.1316452476196868,2.1648513458184055,-1.4466661881041196,-0.10548009212130921
6514,chil,0.1624191183593326,1.0848458968812742,-0.8879684105907805,-0.08717055284793544
6515,chil,-0.0787569317821528,1.0774022717717533,-1.9385395731493844,-0.646793346246123
6516,chil,0.033014548836584896,1.4213761583910334,-0.8453927790299381,-0.32061239792854146
6517,chil,0.27265140293387596,0.5965555023502909,0.05422633817806312,-0.06676047882308572
6518,chil,0.335402891295446,-0.33783903466285287,-0.7019258317395343,-1.660313504530441
6519,chil,-0.05131730754636462,0.29519401783589366,-0.9989894679441353,-1.4702166764988993
6520,chil,0.11569261310397681,0.5291500653108144,-0.5186211610043306,0.15425827520528632
6521,chil,-0.0787569317821528,0.23903396823242443,0.18300428802983962,0.2822941145619149
6522,chil,-0.0787569317821528,-0.3751553707853538,-0.699874883669808,-0.7448475333365341
6523,chil,-0.0787569317821528,-0.5071258068004172,0.028157708765486577,0.5452242832984472
6524,chil,-0.0787569317821528,-0.4703858189443394,-2.338312529793185,-0.9721043896412094
6525,chil,0.10949753323948305,1.3656667420612836,-1.8659405188466587,-0.14459918008860614
6526,chil,-0.06308907692727407,-0.4158747358044264,0.8636491855909265,0.7910466183549411
6527,chil,-0.0787569317821528,-1.2737123382800997,1.5263213013830934,-0.5465048526044809
6528,chil,-0.0787569317821528,-1.498695742437346,-0.2100823080450642,-3.701008280952114
6529,chil,-0.0787569317821528,-1.4079321409623602,-1.7062839579024986,-0.3577371680979674
6530,chil,0.03694778887311534,1.548311466314784,-2.6579755747719505,-1.0020671047403544
6531,chil,0.27529841647576936,1.823375071394798,-1.3935767618766586,-0.5542281862384808
6532,chil,0.7184938388935358,0.5687450563259296,-0.8578393637643325,-0.5784060780154864
6533,chil,-0.046360860302021585,0.7303059516715965,-1.2520656652848643,-0.22861392979570275
6534,chil,-0.0400516088117081,1.0207069528756365,-0.8762202426720395,0.12862051985291084
6535,chil,-0.0787569317821528,1.1831949295338633,-1.2898756477875337,-0.5101956308607676
6536,chil,-0.0787569317821528,1.1375922875805766,-1.6371751571753053,-0.8077824547225843
6537,chil,-0.05993148527806292,0.7326702885412192,-1.2396520322312563,0.25375692656983645
6538,chil,-0.02025881672210787,0.4559276749786677,-0.5617597228690132,0.3681294689173229
6539,chil,-0.0787569317821528,0.6595545270849578,-0.7842336161167176,0.48403893608964615
6540,chil,-0.0787569317821528,0.7925547344880021,-1.0474566091708306,0.3551026573769217
6541,chil,-0.03483088992899427,0.8306226991484866,-0.7057578662908655,0.4907639901878807
6542,chil,-0.0787569317821528,0.25064503655710624,-2.888836322599891,-3.701008280952114
6543,chil,-0.06620663411103153,0.5378694839333076,1.2239267118096904,-0.4555160180969441
6544,chil,-0.0787569317821528,-1.1511200261957728,1.065343736553243,0.7960997521853794
6545,chil,-0.0787569317821528,-1.3040349348637958,0.820903110032415,-3.5761685208299636
6546,chil,-0.0787569317821528,-1.4882690675009342,-0.5160090214057951,-3.701008280952114
6547,chil,-0.0787569317821528,-1.331631552774014,-1.1878949708081024,-0.06684877765404935
6548,chil,0.5751298039540551,0.8802938447130658,-2.056678020448429,-0.5414825470114428
6549,chil,0.25477740399624743,1.6404699728594425,-2.6984860988305375,-1.0022843322083368
6550,chil,1.481613682127801,1.2489129646137758,-1.44366714863279,-0.4688955372775067
6551,chil,-0.0787569317821528,1.8576274591972133,-1.259413274606572,-0.23443971881553988
6552,chil,0.09460514676276681,0.4430827661459606,-1.6788243938425218,-0.0013296711061450046
6553,chil,-0.0787569317821528,0.9739088523356516,-1.4652270566338095,0.1495984860822832
6554,chil,0.0153703007778337,0.8900180711798225,-0.6470825443180844,0.13761861228337546
6555,chil,0.06557149141837335,0.5369805119129586,-1.3135435204194605,-1.419373405669677
6556,chil,-0.0787569317821528,0.8823938095924454,-2.867511104100254,-1.5260285680869976
6557,chil,0.028000667375707552,1.3798432099609237,-0.21563524994384897,0.43591585517165665
6558,chil,-0.0787569317821528,-0.008241704179677022,-0.5866949336114781,0.4479771554004125
6559,chil,-0.0787569317821528,0.5477240705424937,-0.7663687789830469,-0.17989169388787113
6560,chil,-0.0787569317821528,-0.2567552013854521,-0.03670190089415675,0.5839126010026067
6561,chil,-0.0787569317821528,-0.5058523043290751,-1.3806816981837677,-1.5770919223177697
6562,chil,-0.0787569317821528,0.8262395837005618,-0.35477617547421575,-2.2918679354251785
6563,chil,0.04362848772902671,-0.8335128466149175,0.23395415586725646,0.37184371496021834
6564,chil,-0.0787569317821528,-0.7292519677434915,1.6808250720987856,-3.5787424180342047
6565,chil,-0.0787569317821528,-1.480404655867464,0.5026283530014323,-3.6001682730638116
6566,chil,-0.0787569317821528,-1.5108036623994787,-1.2043529430138573,-3.701008280952114
6567,chil,-0.0787569317821528,-1.524471801829693,-1.1376166161468386,0.24393859474853205
6568,chil,0.8563282013105064,-0.3270371323046206,-1.4594812819153657,-0.38216849435153927
6569,chil,0.840342625465917,0.7740077253748033,-3.4702436258026017,-0.9706103965496203
6570,chil,0.10602282115074854,2.443630249739446,-3.543946160886639,-0.6648326522835317
6571,chil,0.044181637707980705,2.4798259975212944,-2.9249311361521944,-0.7180721633307618
6572,chil,4.127675770492528,-0.5337389958077595,-1.958581874108073,-0.08694392366290585
6573,chil,0.1785418124111259,0.7918202344412181,-2.15782909965725,-0.2379872641121816
6574,chil,0.013938053146168219,1.2950858226304793,-1.3899537651257605,0.12573653359193387
6575,chil,0.14087327743649508,1.166022639373676,-2.1986321717812833,-0.5796155996027447
6576,chil,-0.06620663411435834,1.9053184300547037,-0.9772386239415092,-1.756048229429057
6577,chil,-0.047795683959555336,0.3887243488298547,-1.9367203087626736,0.017830131696060104
6578,chil,-0.0787569317821528,1.0730743330272132,-1.1949089809206432,0.28155446375517723
6579,chil,0.03241787552231051,1.1179927600392499,-2.487353984169355,-0.12336593284249443
6580,chil,-0.0787569317821528,0.5623008580825503,-0.6087156392022259,0.3485652888596845
6581,chil,-0.0787569317821528,0.29508841528440344,-0.5036574086166482,0.4949983614423296
6582,chil,-0.0787569317821528,-0.023827335753917798,-1.1935596729800337,-3.2057616997144542
6583,chil,-0.006553879907103083,0.1543949216926476,0.46414609053524747,-1.9882332845045296
6584,chil,-0.0787569317821528,-0.8397020044584792,-0.05265952267891365,-0.17129462049955463
6585,chil,0.2189250526015102,-0.8800562285532132,2.00997245285041,-3.557366431517117
6586,chil,-0.0787569317821528,-1.517513703703985,1.8586707210345015,-3.5863234850137
6587,chil,-0.0787569317821528,-1.5023845696314932,-3.543946160886639,-3.701008280952114
6588,chil,-0.0787569317821528,-1.5291679377805945,-1.6350286261203297,0.24187512196758743
6589,chil,1.2114752764289172,0.35912723501630606,-2.216840758263377,-0.11236762292096161
6590,chil,2.0211832257936093,-0.296377726719705,-2.0553289742476024,-0.16567932141103597
6591,chil,1.1357209629209424,0.7789170338019814,-1.641753325284683,-0.030021991319839916
6592,chil,0.9812890992452913,0.5437357799666587,-1.551984408022324,-0.09143830680585024
6593,chil,1.2443627535129735,0.35374521912746526,-1.8882636809946178,-0.052755719599467725
6594,chil,0.0983652072484323,1.7755629276142264,-3.1889647629321054,-0.9742154052728562
6595,chil,0.4937133622526494,1.8651731426668252,-0.932225711042774,0.21053807439925704
6596,chil,-0.07248178294084065,1.0249636761122667,-3.098242761944489,-0.9985950374612893
6597,chil,-0.0787569317821528,1.9221528832820074,-1.269228862289418,-0.28650033662518365
6598,chil,-0.0783424354292685,1.0589390330278317,-0.34937865301706833,0.2548499084295805
6599,chil,0.06567683797567377,-0.31887267329467894,0.04373502078548093,0.14212464075341066
6600,chil,-0.0787569317821528,-0.1357204561917688,-0.3172111517129364,-0.5913991369119039
6601,chil,-0.0787569317821528,-0.03548258430467633,0.9345688109493645,-0.3746047616413495
6602,chil,-0.0787569317821528,-1.0178470472590258,0.5027362976366815,-2.255954095446871
6603,chil,-0.07603179090969021,-0.6861062720318893,-0.9588904099560085,-3.686255813608186
6604,chil,0.057398118312214065,-0.4953190721714115,-0.8561247431923947,-3.701008280952114
6605,chil,-0.012487956467731503,-0.5018335872478644,1.276975104750862,-3.556259931886228
6606,chil,-0.0787569317821528,-1.5144765174633898,-1.1063539847951216,-3.595832815558076
6607,chil,-0.0787569317821528,-1.4936321191778243,-1.936743424625652,0.27745580669323106
6608,chil,2.338051593424026,0.10237630686064446,-1.7519370728925991,0.05683946376508627
6609,chil,0.9823797875884588,0.13704039167992793,-1.8009621526708706,-0.2758599126608716
6610,chil,-0.0038523014906991773,1.278676943826293,-2.438154570858589,-0.37385840151800326
6611,chil,-0.0787569317821528,2.4361006722876484,-1.7881314232990833,-0.12950799803815805
6612,chil,-0.0787569317821528,2.221608645908494,-1.2895235971974912,0.22399665768979765
6613,chil,1.6621194884779478,-0.07409205393352623,-1.8312674155677942,-0.19364848017054678
6614,chil,1.7287269230553086,0.22223215989197936,-2.8597731500924057,-0.47007302001119383
6615,chil,0.1712433571419706,2.1830128085484737,-1.7874609302530435,-0.31580400163649314
6616,chil,0.36881399052484887,0.9007945739856384,-1.8956315806380002,-0.12011291009229645
6617,chil,0.22245021244793273,1.411496717215089,-2.5244630532796797,-0.473569246695076
6618,chil,0.24755080779626737,1.7092627813455805,-0.4895447618875898,0.3282771053502651
6619,chil,-0.0787569317821528,0.5157004381543522,-1.2678795543488084,0.13717018865903705
6620,chil,-0.02688321533839794,1.2443878810619962,-2.170998345157599,-1.1571543207765023
6621,chil,-0.07376254501776375,0.30134299784875046,-1.6290720421639246,-0.36042434084375385
6622,chil,-0.0787569317821528,1.6268496997810165,-0.7546567860585561,-1.1548592613366382
6623,chil,-0.06893177530946765,0.28558021824736957,-1.3558544320765515,-2.0250487686511045
6624,chil,0.21442895307028859,0.3633161493835059,-0.782452529635113,-3.701008280952114
6625,chil,-0.0787569317821528,-0.49009562294183556,-0.9638360868813347,-3.701008280952114
6626,chil,-0.0787569317821528,-1.5051716654224596,2.191324970138039,-3.5562599318863053
6627,chil,-0.0787569317821528,-1.5291679377805945,-0.4009304599588266,-3.5582458125666743
6628,chil,-0.0787569317821528,-1.4820553539736991,-2.6801496167363097,-0.31357317027587994
6629,chil,2.9441538662807507,0.2675070945786881,-2.3073324194767895,-0.17808691267177834
6630,chil,0.8111035145306571,0.7735787626651028,-1.6404287550356138,0.17089513200053183
6631,chil,0.012797155352348346,1.0185384324788276,-2.413551362175753,-0.3308971740332749
6632,chil,3.8612061012281313,-0.5051778138164924,-1.566022636905897,-0.01563970979066703
6633,chil,0.43655351072081117,1.3122054658759703,-2.8686445227703663,-0.8776806160423241
6634,chil,2.4174897548514576,0.8088859417169711,-1.3581752417344,0.1535179656994134
6635,chil,0.5712862466238863,0.594259033177474,-2.8309260606518913,-1.116772758448061
6636,chil,-0.03667956005567225,2.173628507250453,-0.9084239189704216,-0.3642194796044933
6637,chil,-0.06620663410739556,0.48558687287101016,-0.636386432503062,0.5072411786689216
6638,chil,-0.0787569317821528,0.7841850805791193,-0.5857234318942389,0.44905745433663646
6639,chil,-0.0787569317821528,0.624019735959964,-1.4243992754595172,-0.610643145312138
6640,chil,-0.0787569317821528,0.9202746580389773,-1.2774866268859482,-1.35598393228796
6641,chil,-0.0034551457532713565,-0.348180559629717,-2.1185742495799103,-0.26294381279905576
6642,chil,-0.0787569317821528,1.6094614602124675,-0.38106040346258113,-3.701008280952114
6643,chil,-0.07828901155835737,0.266732271222537,-0.7757599622496897,-3.701008280952114
6644,chil,0.20693171288062107,-0.7305288493114184,-0.8602653886880913,-3.571217156287502
6645,chil,-0.0787569317821528,-1.5291679377805945,-3.543946160886639,-3.568104069393561
6646,chil,-0.0787569317821528,-1.5291679377805945,-3.543946160886639,-0.8975945474656067
6647,chil,6.855739424931684,-1.5069901328008024,-2.4427887090543288,-0.14994473606293302
6648,chil,0.10189129896366787,0.5560102131809879,-2.733850742815552,-0.3870922145470285
6649,chil,-0.054022458351197664,-0.5922833165731993,-1.9299417829518202,0.06317234915169023
6650,chil,0.05792034420428737,1.7890716823007966,-2.0226176495446473,0.24651854661842987
6651,chil,2.624864951364163,0.04058545895268632,-2.7043346047345254,-0.262365839246751
6652,chil,3.4093350514952596,-0.4257545276831113,-1.7884425578359768,0.04214466524484234
6653,chil,-0.021728857366200307,2.040741254400692,-1.791572952258191,-0.7988276063327051
6654,chil,0.3031849608934271,1.2076780680996404,-2.3719912559907996,-0.4442964087258925
6655,chil,0.3035473851974352,1.5463855683487804,-1.921648514841506,-0.79573447119113
6656,chil,0.33833446772536285,1.0695261384213965,-0.890828943424873,0.3263393876507878
6657,chil,-0.0787569317821528,1.0415860169593183,-1.1002415358074766,0.5085130686923145
6658,chil,-0.0787569317821528,1.2895844112016455,-2.462232971058767,-0.1907802285331647
6659,chil,0.11077829526921744,1.394660983156225,-1.9987552208308632,-0.3215912332127291
6660,chil,0.6177845889393794,1.0789570085176814,-0.8620311751866396,-0.16539833611388127
6661,chil,0.046746044925254686,0.6116968254107603,-1.8421839669632336,-1.0451504935856881
6662,chil,-0.0787569317821528,0.810026798331291,-1.7923285647049323,-3.701008280952114
6663,chil,-0.0787569317821528,1.2989788436535252,-0.9948197604312566,-3.701008280952114
6664,chil,-0.0787569317821528,-1.3907763318445734,-2.560653915661394,-0.3034413127220173
6665,chil,-0.0787569317821528,-0.13018116574974375,-3.1517833010278764,-0.9010573840188517
6666,chil,-0.0787569317821528,-1.037616218743767,-1.8205139562812735,-0.00999859119082263
6667,chil,-0.0787569317821528,1.3225492049642253,-2.8242198719107052,-0.7051660798939876
6668,chil,4.302374922291435,-0.3201475824879552,-2.176691168847792,-0.2172063509922762
6669,chil,0.8989377538823944,1.4053429649048461,-1.3424918745947652,0.17515479434513095
6670,chil,0.12570133998152888,1.2123311057155683,-1.6866041587447267,0.07589298894059511
6671,chil,0.025187752190177187,0.9688446365747417,-2.7589751431099185,-0.49036572182344407
6672,chil,2.749335217787063,0.08939338770522137,-1.5217653364539034,-1.3194636025725341
6673,chil,-0.03421853724360034,0.8767027398732785,-1.806415339604896,0.1257354596562507
6674,chil,-0.0787569317821528,1.8658681054516875,-0.7015066273944018,0.1165772186914167
6675,chil,-0.0787569317821528,0.8072801964211319,-0.10617260692505948,-0.40664649826319943
6676,chil,-0.0787569317821528,0.20284211152451403,-1.4759231684488319,0.27946187154944085
6677,chil,0.2726514031529826,0.014693267183775309,-0.3574205283431017,0.3462431217591391
6678,chil,-0.0787569317821528,0.17198040313610988,-1.468898435732693,-3.701008280952114
6679,chil,-0.0034551457357652024,0.14738609706002445,-2.522323408667424,-3.701008280952114
6680,chil,-0.0394299853722182,-0.7895468557769675,-2.0480648262714345,-1.5991054526149047
6681,chil,0.8473134736204898,2.0097515948351714,-2.3274365157737624,-0.165386266867779
6682,chil,-0.057208730750867694,1.3817472361708456,-2.224130835759203,-0.312214275622444
6683,chil,-0.0787569317821528,0.36564379507591543,-1.9374249274593156,-0.3942929297724378
6684,chil,-0.0787569317821528,2.4309487779795744,-1.668876557768275,0.14844803498918263
6685,chil,0.25806467462671956,1.1722366532268458,-1.5611123882467728,0.06967561094588759
6686,chil,1.1758868579134378,0.3703987231799759,-1.8631110392014003,0.025711758760070303
6687,chil,0.5989440208316178,1.2313082078892021,-3.1797908884178514,-1.608427769307187
6688,chil,2.5242688823225037,0.8332845196193421,-2.3133240860799127,-0.5558958039247133
6689,chil,-0.003455145779036004,1.5610943233692873,-2.38981598389757,-0.5862284547385879
6690,chil,-0.014112328699084067,2.0932794406686264,-1.992435668442204,-0.8054898822327201
6691,chil,0.021645449573648137,1.1749710444977315,-1.9402134543425567,-0.2777176435666765
6692,chil,-0.0787569317821528,1.707950195345271,-1.0784152784295398,0.10733276700608124
6693,chil,-0.0787569317821528,1.1703389606342771,-0.8502973116039195,-0.9038666146887785
6694,chil,0.009095151901936016,0.25601332908846275,-0.8116264420351043,-3.701008280952114
6695,chil,0.02626131883211794,-0.35885116608555484,-3.1518355761028083,-0.6331043396947482
6696,chil,5.605543881104934,-0.9643659185890803,-2.9360010433725954,-0.4660398147782513
6697,chil,-0.0787569317821528,2.393465871790033,-2.6307525538995775,-0.26313969412381244
6698,chil,-0.05132797332272314,2.252943740449317,-1.7134175324404717,0.1865277956274014
6699,chil,0.20688091552729201,1.6794181730421567,-2.214273863450902,-0.12366271342983384
6700,chil,0.00267042140525129,1.8643270755443315,-1.6514635266436224,0.1949195193145926
6701,chil,0.26128460375261553,0.9428401719460096,-1.8357380808070267,-0.1281771659443724
6702,chil,0.14623361397412132,1.5518147911686833,-2.987976774354609,-0.34802437613805554
6703,chil,5.100263094682593,-1.098641776661941,-2.4433391077815774,-2.199569392889434
6704,chil,0.09894095876848098,1.4613067392026446,-2.1817744067862472,-0.4329835573459147
6705,chil,0.14714842623038993,2.1033948151799664,-1.4801429112667022,-0.569735590273053
6706,chil,-0.0787569317821528,1.1393675921124495,-2.0485908539280726,-1.077641154517247
6707,chil,-0.053263821434947706,1.7465341485535628,-1.2612646893402208,0.23326164405365377
6708,chil,-0.0787569317821528,0.7192441859507835,-0.43282232055375286,-0.23578295666413968
6709,chil,-0.0787569317821528,0.10600533576274906,-2.802103562017444,-3.701008280952114
6710,chil,-0.0034551457772305466,0.9573549553834995,-3.509736048001331,-3.701008280952114
6711,chil,-0.04596667195296814,-1.3348276540679767,-1.1339151217843648,0.1945818109551453
6712,chil,1.7307556541480594e-5,1.2374988667803952,-3.103735794570711,-0.6028675302362271
6713,chil,3.1689608562307643,0.48903448653172127,-2.4553486091874994,-0.11455001463873339
6714,chil,0.82742844114811,1.542064733547832,-1.8971977604400654,0.015388668387004173
6715,chil,0.24061071790852054,1.3784611471272785,-1.9993483843395219,-0.061585397520225085
6716,chil,0.642058522891952,2.1298876597347305,-3.207372860598218,-0.6972296975446104
6717,chil,-0.0787569317821528,2.4375721993605715,-1.5229212355148392,0.13173443960305323
6718,chil,0.1883469972930485,1.4912833054124597,-0.836047186383479,0.2508365547043804
6719,chil,0.3887687012094778,0.23979227119116686,-2.5758446996580915,-0.17912383363820192
6720,chil,3.1314294899322426,-0.33839082727120656,-3.526528723314208,-1.694390043481709
6721,chil,1.6641705628044776,1.415202475068521,-2.353424778728012,-0.80336158115247
6722,chil,-0.02228059225112176,1.4479705730834516,-2.71757600573972,-0.8983868039720188
6723,chil,0.27703343720261525,1.8584146129516255,-3.2694969257666546,-2.452672900186723
6724,chil,-0.006689538234704491,1.7188648324629308,-1.5543613217589956,0.2731237006706631
6725,chil,0.503874749922481,0.9429585385090833,-0.49668872970686073,0.13855392535818942
6726,chil,-0.0787569317821528,0.27884686774373446,-1.146603756646821,-1.7849060234967504
6727,chil,-0.0787569317821528,0.05161853771145262,-1.153188379396996,-3.701008280952114
6728,chil,0.26866068676579996,-1.2135296865250083,-2.949818888477437,-0.5201118602675816
6729,chil,0.8621122633657434,-0.03812689819166524,-2.070407361953069,-0.3860359685841659
6730,chil,-0.03771159629889994,2.2782531288972314,-3.248393749575521,-0.7513158444674713
6731,chil,6.056989175723913,-1.2278207572865094,-2.71266573317137,-0.5331814547647626
6732,chil,-0.0787569317821528,2.1915608318349915,-2.5965546489636764,-0.5544711294111895
6733,chil,0.21375337958933027,2.2525723113901646,-1.913614922208194,0.042000785508942415
6734,chil,-0.056995068697990134,1.729955559578586,-1.4572218254049023,0.08179749272636656
6735,chil,0.4764018100219578,0.9626159133242023,-2.1494726759854923,0.042205347414356005
6736,chil,0.14760793199207514,1.5361201542765615,-1.4609925068088487,0.21524574331216156
6737,chil,0.6776773708668619,0.8212957459573159,-3.542433579417848,-1.473295523161497
6738,chil,6.390607935414793,-1.2664346056222477,-3.426667076288591,-1.3685493241095823
6739,chil,-0.047381187593295605,2.29380457396451,-2.1540562121887636,-0.31042856264798296
6740,chil,-0.0787569317821528,2.229669072315447,-1.4504139325544696,-0.47332993732569884
6741,chil,0.3549982297692521,0.81236412221918,-2.403942868024434,-1.8544145451863212
6742,chil,0.47195473206116445,1.206239929073539,-0.3916056560979249,0.28716597823896933
6743,chil,-0.0787569317821528,0.006018834500423484,0.6171114389907703,0.02272439006013179
6744,chil,-0.0787569317821528,-0.8138397751786264,1.0360965058458889,-3.701008280952114
6745,chil,-0.07322742967797807,-1.216992613809641,-0.395693695257091,-3.701008280952114
6746,chil,-0.0787569317821528,-1.381481869775818,-2.0930889586904082,-0.21809052668675066
6747,chil,-0.07752193829296904,1.0325933403939698,-2.339864755756686,-0.33787808824330084
6748,chil,1.436591988692404,1.1083344967579627,-3.207625893431782,-1.8801681127923666
6749,chil,5.587703214880789,-0.8521444136275884,-3.090157565554227,-1.297616800511459
6750,chil,4.277053614011417,-0.17727475355101904,-2.9706734451974257,-0.555032684935431
6751,chil,-0.0787569317821528,2.547864399964355,-2.962574771322106,-0.561873846520106
6752,chil,0.1657263397551137,2.342140198394222,-2.4843320490791654,-0.3558003796806298
6753,chil,0.1071510244791204,2.3124127091443576,-1.967433254664767,-0.60796597259895
6754,chil,-0.0787569317821528,1.9762852044709245,-3.1146503465023017,-1.0459097947370477
6755,chil,4.66110569972164,-0.37717905906519283,-0.39653422816619693,0.28834848686855036
6756,chil,-0.031847482362106876,0.0499457461990881,-2.6160540762882567,-0.40937628394246633
6757,chil,2.946092718753276,0.012529544244296004,-3.033583925430479,-0.6552298891689434
6758,chil,1.491998290568736,1.3117618251327081,-2.3904407286332434,-0.883082944145929
6759,chil,-0.047381187595557615,1.7051566407001184,-2.523385835586627,-0.26326087924973507
6760,chil,0.02164544961567633,2.031352934458365,-2.9307666603560305,-3.3441076715029743
6761,chil,1.026675192187765,0.9329436863650997,-1.2300449596941163,0.018107321052764285
6762,chil,-0.051197742928432,0.7699819173760782,-0.10898595031806904,0.11687448304068541
6763,chil,-0.0787569317821528,-0.315940501878817,-0.7006977680644126,0.05076356778574378
6764,chil,-0.07248178294369684,-0.1058188450459185,1.692940854017369,-3.701008280952114
6765,chil,0.002247660707161523,-1.367442211120424,-2.76116879717781,-0.3669240546016335
6766,chil,1.051698727495095,1.1981393722640405,-3.345770046699111,-1.8827432037194238
6767,chil,5.856090281244808,-0.9218938222051744,-3.279434303380276,-0.766798081525624
6768,chil,0.24878324232321405,2.1670002261408237,-1.795972917124986,0.07014481684519905
6769,chil,0.024314111132795344,1.3129171323258593,-2.4417178090649094,-0.47351798900411657
6770,chil,-0.0787569317821528,1.831342859625935,-1.477831869907656,-0.3365014492953118
6771,chil,-0.053656336417984465,1.5028129090067264,-2.2257063906906507,-0.36849707072534515
6772,chil,1.1775157629970265,1.0883758543438116,-2.3940060992382506,-0.5854297871216734
6773,chil,3.0750549180840143,-0.2645858348307462,-1.3249282940777805,0.4302361857124865
6774,chil,0.18560264457173847,1.2109851884584877,-2.525762749323299,-0.178127563842301
6775,chil,2.093928751836833,0.7993111145075399,-2.813700703428745,-0.4900211693130813
6776,chil,0.514423581357501,1.96697121740059,-2.531651012898235,-0.540206487196209
6777,chil,-0.0599314852621258,2.248578794803639,-2.0865316680754407,-0.22130709788963546
6778,chil,0.4101513470161145,1.5939605224495086,-3.113886836849301,-3.346627204583822
6779,chil,0.015370300823920364,0.5948970292776596,-0.4083164238628939,0.2806767384850108
6780,chil,-0.0787569317821528,-0.07898673164618958,0.12617143757136487,0.514227584657965
6781,chil,-0.0787569317821528,-0.7679244729365042,1.6376606309786397,-3.701008280952114
